vehicle_id,scenario,timestamp_s,fault_active,actual_pack_temp_c,actual_max_cell_temp_c,actual_coolant_delta_c,actual_coolant_flow_lpm,actual_current_a,actual_pack_voltage_v,actual_soc_pct,expected_pack_temp_c,expected_max_cell_temp_c,expected_coolant_delta_c,expected_coolant_flow_lpm,expected_current_a,expected_pack_voltage_v,expected_soc_pct,residual_pack_temp_c,residual_max_cell_temp_c,residual_coolant_delta_c,residual_coolant_flow_lpm
VIN-0000,nominal,4470.0,False,33.25,35.76,2.83,11.91,69.5,390.48,80.5,32.95,35.45,2.83,12.0,69.5,390.73,80.5,0.3,0.31,0.0,-0.09
VIN-0000,nominal,4500.0,False,32.87,35.33,2.83,12.14,18.1,393.04,80.0,32.73,35.23,2.83,12.0,18.1,393.1,80.0,0.14,0.1,0.0,0.14
VIN-0000,nominal,4530.0,False,34.6,37.24,2.85,11.83,157.1,385.9,79.5,33.95,36.45,2.84,12.0,157.1,385.95,79.5,0.65,0.79,0.01,-0.17
VIN-0000,nominal,4560.0,False,34.51,37.5,2.86,12.05,221.2,382.86,79.0,35.16,37.66,2.86,12.0,221.2,382.54,79.0,-0.65,-0.16,0.0,0.05
VIN-0000,nominal,4590.0,False,33.18,35.22,2.84,12.03,104.1,388.46,78.5,33.25,35.75,2.84,12.0,104.1,388.2,78.5,-0.07,-0.53,0.0,0.03
VIN-0000,nominal,4620.0,False,32.88,35.41,2.83,11.96,16.3,392.39,78.0,32.73,35.23,2.83,12.0,16.3,392.38,78.0,0.15,0.18,0.0,-0.04
VIN-0000,nominal,4650.0,False,32.66,35.03,2.84,11.99,126.5,386.56,77.5,33.51,36.01,2.84,12.0,126.5,386.68,77.5,-0.85,-0.98,0.0,-0.01
VIN-0000,nominal,4680.0,False,35.42,38.4,2.86,11.95,233.9,381.5,77.0,35.45,37.95,2.86,12.0,233.9,381.1,77.0,-0.03,0.45,0.0,-0.05
VIN-0000,nominal,4710.0,False,33.49,36.36,2.84,12.25,131.2,386.26,76.5,33.57,36.07,2.84,12.0,131.2,386.04,76.5,-0.08,0.29,0.0,0.25
VIN-0000,nominal,4740.0,False,32.77,35.61,2.83,11.99,7.7,392.08,76.0,32.72,35.22,2.83,12.0,7.7,392.01,76.0,0.05,0.39,0.0,-0.01
VIN-0000,nominal,4770.0,False,33.51,35.69,2.84,11.91,105.9,386.7,75.5,33.27,35.77,2.84,12.0,105.9,386.9,75.5,0.24,-0.08,0.0,-0.09
VIN-0000,nominal,4800.0,False,35.52,37.55,2.86,11.96,227.0,380.82,75.0,35.29,37.79,2.86,12.0,227.0,380.65,75.0,0.23,-0.24,0.0,-0.04
VIN-0000,nominal,4830.0,False,33.94,36.32,2.85,11.9,167.7,382.95,74.5,34.12,36.62,2.85,12.0,167.7,383.42,74.5,-0.18,-0.3,0.0,-0.1
VIN-0000,nominal,4860.0,False,32.99,35.97,2.83,11.94,27.3,390.26,74.0,32.75,35.25,2.83,12.0,27.3,390.24,74.0,0.24,0.72,0.0,-0.06
VIN-0000,nominal,4890.0,False,32.94,35.06,2.83,12.19,63.1,388.36,73.5,32.91,35.41,2.83,12.0,63.1,388.25,73.5,0.03,-0.35,0.0,0.19
VIN-0000,nominal,4920.0,False,35.34,37.97,2.86,11.7,224.8,380.62,73.0,35.24,37.74,2.86,12.0,224.8,379.96,73.0,0.1,0.23,0.0,-0.3
VIN-0000,nominal,4950.0,False,34.22,36.75,2.85,11.96,195.5,381.43,72.5,34.62,37.12,2.85,12.0,195.5,381.23,72.5,-0.4,-0.37,0.0,-0.04
VIN-0000,nominal,4980.0,False,32.87,34.79,2.83,11.85,46.2,388.16,72.0,32.82,35.32,2.83,12.0,46.2,388.49,72.0,0.05,-0.53,0.0,-0.15
VIN-0000,nominal,5010.0,False,32.48,34.71,2.83,12.07,37.5,388.6,71.5,32.78,35.28,2.83,12.0,37.5,388.73,71.5,-0.3,-0.57,0.0,0.07
VIN-0000,nominal,5040.0,False,34.49,37.22,2.85,11.9,186.2,381.08,71.0,34.45,36.95,2.85,12.0,186.2,381.09,71.0,0.04,0.27,0.0,-0.1
VIN-0000,nominal,5070.0,False,34.96,36.72,2.86,11.88,217.8,379.82,70.5,35.08,37.58,2.86,12.0,217.8,379.31,70.5,-0.12,-0.86,0.0,-0.12
VIN-0000,nominal,5100.0,False,33.21,35.3,2.83,11.99,75.7,386.0,70.0,33.0,35.5,2.83,12.0,75.7,386.22,70.0,0.21,-0.2,0.0,-0.01
VIN-0000,nominal,5130.0,False,32.97,35.83,2.83,11.73,24.2,388.58,69.5,32.74,35.24,2.83,12.0,24.2,388.59,69.5,0.23,0.59,0.0,-0.27
VIN-0000,nominal,5160.0,False,34.02,36.66,2.84,12.03,150.6,382.31,69.0,33.85,36.35,2.84,12.0,150.6,382.07,69.0,0.17,0.31,0.0,0.03
VIN-0000,nominal,5190.0,False,35.19,37.91,2.86,12.13,232.3,377.72,68.5,35.41,37.91,2.86,12.0,232.3,377.79,68.5,-0.22,0.0,0.0,0.13
VIN-0000,nominal,5220.0,False,33.18,35.63,2.84,12.26,88.1,384.76,68.0,33.1,35.6,2.84,12.0,88.1,384.79,68.0,0.08,0.03,0.0,0.26
VIN-0000,nominal,5250.0,False,33.08,35.71,2.83,12.03,4.9,388.52,67.5,32.71,35.21,2.83,12.0,4.9,388.76,67.5,0.37,0.5,0.0,0.03
VIN-0000,nominal,5280.0,False,33.38,35.72,2.84,12.2,134.8,382.05,67.0,33.62,36.12,2.84,12.0,134.8,382.06,67.0,-0.24,-0.4,0.0,0.2
VIN-0000,nominal,5310.0,False,35.27,37.69,2.86,11.96,235.3,376.86,66.5,35.48,37.98,2.86,12.0,235.3,376.84,66.5,-0.21,-0.29,0.0,-0.04
VIN-0000,nominal,5340.0,False,33.77,36.32,2.84,11.82,127.6,382.12,66.0,33.53,36.03,2.84,12.0,127.6,382.02,66.0,0.24,0.29,0.0,-0.18
VIN-0000,nominal,5370.0,False,32.6,35.34,2.83,11.96,4.6,388.2,65.5,32.71,35.21,2.83,12.0,4.6,387.97,65.5,-0.11,0.13,0.0,-0.04
VIN-0000,nominal,5400.0,False,32.93,36.12,2.84,12.07,108.6,382.37,65.0,33.3,35.8,2.84,12.0,108.6,382.57,65.0,-0.37,0.32,0.0,0.07
VIN-0000,nominal,5430.0,False,35.58,38.74,2.86,11.9,223.7,376.97,64.5,35.21,37.71,2.86,12.0,223.7,376.62,64.5,0.37,1.03,0.0,-0.1
VIN-0000,nominal,5460.0,False,33.61,35.91,2.84,12.08,139.2,380.51,64.0,33.68,36.18,2.84,12.0,139.2,380.64,64.0,-0.07,-0.27,0.0,0.08
VIN-0000,nominal,5490.0,False,33.2,35.19,2.83,11.75,31.1,385.87,63.5,32.76,35.26,2.83,12.0,31.1,385.84,63.5,0.44,-0.07,0.0,-0.25
VIN-0000,nominal,5520.0,False,33.51,36.05,2.83,12.02,78.1,383.12,63.0,33.02,35.52,2.83,12.0,78.1,383.3,63.0,0.49,0.53,0.0,0.02
VIN-0000,nominal,5550.0,False,35.07,37.33,2.85,12.18,206.5,376.17,62.5,34.85,37.35,2.85,12.0,206.5,376.67,62.5,0.22,-0.02,0.0,0.18
VIN-0000,nominal,5580.0,False,33.53,35.94,2.85,12.1,187.4,377.58,62.0,34.47,36.97,2.85,12.0,187.4,377.43,62.0,-0.94,-1.03,0.0,0.1
VIN-0000,nominal,5610.0,False,31.75,34.31,2.83,12.13,39.4,384.85,61.5,32.79,35.29,2.83,12.0,39.4,384.63,61.5,-1.04,-0.98,0.0,0.13
VIN-0000,nominal,5640.0,False,32.76,35.27,2.83,11.86,48.5,384.74,61.0,32.83,35.33,2.83,12.0,48.5,383.97,61.0,-0.07,-0.06,0.0,-0.14
VIN-0000,nominal,5670.0,False,34.35,36.93,2.85,12.17,200.8,376.03,60.5,34.73,37.23,2.85,12.0,200.8,376.16,60.5,-0.38,-0.3,0.0,0.17
VIN-0000,nominal,5700.0,False,34.16,36.98,2.85,11.9,202.0,375.95,60.0,34.75,37.25,2.85,12.0,202.0,375.9,60.0,-0.59,-0.27,0.0,-0.1
VIN-0000,nominal,5730.0,False,33.27,35.47,2.83,12.03,58.3,382.71,59.5,32.88,35.38,2.83,12.0,58.3,382.88,59.5,0.39,0.09,0.0,0.03
VIN-0000,nominal,5760.0,False,32.58,34.45,2.83,12.08,25.2,384.5,59.0,32.74,35.24,2.83,12.0,25.2,384.34,59.0,-0.16,-0.79,0.0,0.08
VIN-0000,nominal,5790.0,False,34.18,36.76,2.85,12.0,177.6,376.62,58.5,34.29,36.79,2.85,12.0,177.6,376.52,58.5,-0.11,-0.03,0.0,0.0
VIN-0000,nominal,5820.0,False,34.91,37.23,2.86,11.89,218.6,373.96,58.0,35.1,37.6,2.86,12.0,218.6,374.27,58.0,-0.19,-0.37,0.0,-0.11
VIN-0000,nominal,5850.0,False,33.35,35.55,2.83,11.8,77.2,381.33,57.5,33.01,35.51,2.83,12.0,77.2,381.14,57.5,0.34,0.04,0.0,-0.2
VIN-0000,nominal,5880.0,False,32.42,34.94,2.83,12.03,15.8,384.42,57.0,32.73,35.23,2.83,12.0,15.8,384.01,57.0,-0.31,-0.29,0.0,0.03
VIN-0000,nominal,5910.0,False,33.82,36.18,2.84,11.91,141.7,377.0,56.5,33.72,36.22,2.84,12.0,141.7,377.52,56.5,0.1,-0.04,0.0,-0.09
VIN-0000,nominal,5940.0,False,35.67,38.34,2.86,12.11,229.7,373.14,56.0,35.35,37.85,2.86,12.0,229.7,372.92,56.0,0.32,0.49,0.0,0.11
VIN-0000,nominal,5970.0,False,33.24,35.69,2.84,11.96,112.9,378.55,55.5,33.35,35.85,2.84,12.0,112.9,378.55,55.5,-0.11,-0.16,0.0,-0.04
VIN-0000,nominal,6000.0,False,32.32,34.82,2.83,12.0,0.0,383.9,55.0,32.71,35.21,2.83,12.0,0.0,384.0,55.0,-0.39,-0.39,0.0,0.0
VIN-0001,nominal,30.0,False,28.27,30.67,2.86,12.19,235.4,388.16,94.5,27.92,30.42,2.86,12.0,235.4,388.03,94.5,0.35,0.25,0.0,0.19
VIN-0001,nominal,60.0,False,26.4,29.31,2.84,12.07,135.4,393.3,94.0,26.06,28.56,2.84,12.0,135.4,392.83,94.0,0.34,0.75,0.0,0.07
VIN-0001,nominal,90.0,False,24.67,26.9,2.83,12.13,7.6,398.76,93.5,25.15,27.65,2.83,12.0,7.6,399.02,93.5,-0.48,-0.75,0.0,0.13
VIN-0001,nominal,120.0,False,25.14,27.78,2.84,12.08,86.6,394.87,93.0,25.52,28.02,2.84,12.0,86.6,394.87,93.0,-0.38,-0.24,0.0,0.08
VIN-0001,nominal,150.0,False,28.34,30.52,2.86,11.71,223.8,387.57,92.5,27.65,30.15,2.86,12.0,223.8,387.81,92.5,0.69,0.37,0.0,-0.29
VIN-0001,nominal,180.0,False,26.72,29.72,2.85,11.7,159.3,390.59,92.0,26.42,28.92,2.85,12.0,159.3,390.84,92.0,0.3,0.8,0.0,-0.3
VIN-0001,nominal,210.0,False,25.03,27.32,2.83,11.89,27.5,397.32,91.5,25.18,27.68,2.83,12.0,27.5,397.23,91.5,-0.15,-0.36,0.0,-0.11
VIN-0001,nominal,240.0,False,24.8,27.0,2.83,12.16,61.3,395.32,91.0,25.34,27.84,2.83,12.0,61.3,395.33,91.0,-0.54,-0.84,0.0,0.16
VIN-0001,nominal,270.0,False,26.95,29.09,2.85,12.25,202.6,388.07,90.5,27.2,29.7,2.85,12.0,202.6,388.07,90.5,-0.25,-0.61,0.0,0.25
VIN-0001,nominal,300.0,False,27.73,30.59,2.85,12.08,189.3,388.65,90.0,26.94,29.44,2.85,12.0,189.3,388.53,90.0,0.79,1.15,0.0,0.08
VIN-0001,nominal,330.0,False,24.9,27.23,2.83,11.95,42.7,395.57,89.5,25.24,27.74,2.83,12.0,42.7,395.66,89.5,-0.34,-0.51,0.0,-0.05
VIN-0001,nominal,360.0,False,25.33,28.12,2.83,12.05,31.9,395.95,89.0,25.2,27.7,2.83,12.0,31.9,396.01,89.0,0.13,0.42,0.0,0.05
VIN-0001,nominal,390.0,False,27.41,30.15,2.85,11.64,185.9,387.93,88.5,26.87,29.37,2.85,12.0,185.9,388.11,88.5,0.54,0.78,0.0,-0.36
VIN-0001,nominal,420.0,False,28.06,30.43,2.86,11.83,215.7,386.68,88.0,27.47,29.97,2.86,12.0,215.7,386.41,88.0,0.59,0.46,0.0,-0.17
VIN-0001,nominal,450.0,False,25.68,28.49,2.83,11.85,63.8,393.64,87.5,25.35,27.85,2.83,12.0,63.8,393.81,87.5,0.33,0.64,0.0,-0.15
VIN-0001,nominal,480.0,False,24.58,26.77,2.83,12.22,13.9,395.67,87.0,25.16,27.66,2.83,12.0,13.9,396.1,87.0,-0.58,-0.89,0.0,0.22
VIN-0001,nominal,510.0,False,26.26,28.74,2.85,11.87,161.6,388.73,86.5,26.45,28.95,2.85,12.0,161.6,388.52,86.5,-0.19,-0.21,0.0,-0.13
VIN-0001,nominal,540.0,False,28.65,31.07,2.86,11.95,238.7,384.9,86.0,27.99,30.49,2.86,12.0,238.7,384.47,86.0,0.66,0.58,0.0,-0.05
VIN-0001,nominal,570.0,False,25.34,27.4,2.84,11.7,92.4,391.62,85.5,25.57,28.07,2.84,12.0,92.4,391.58,85.5,-0.23,-0.67,0.0,-0.3
VIN-0001,nominal,600.0,False,24.77,27.25,2.83,12.02,7.0,395.6,85.0,25.15,27.65,2.83,12.0,7.0,395.65,85.0,-0.38,-0.4,0.0,0.02
VIN-0001,nominal,630.0,False,25.4,27.68,2.84,12.32,114.5,389.75,84.5,25.8,28.3,2.84,12.0,114.5,390.08,84.5,-0.4,-0.62,0.0,0.32
VIN-0001,nominal,660.0,False,27.79,30.3,2.86,11.92,224.1,383.74,84.0,27.66,30.16,2.86,12.0,224.1,384.4,84.0,0.13,0.14,0.0,-0.08
VIN-0001,nominal,690.0,False,25.82,27.63,2.84,12.32,132.1,388.95,83.5,26.02,28.52,2.84,12.0,132.1,388.79,83.5,-0.2,-0.89,0.0,0.32
VIN-0001,nominal,720.0,False,25.25,27.9,2.83,11.73,5.5,394.83,83.0,25.15,27.65,2.83,12.0,5.5,394.93,83.0,0.1,0.25,0.0,-0.27
VIN-0001,nominal,750.0,False,25.23,27.9,2.84,12.15,100.5,390.55,82.5,25.65,28.15,2.84,12.0,100.5,389.97,82.5,-0.42,-0.25,0.0,0.15
VIN-0001,nominal,780.0,False,27.79,29.7,2.86,12.2,231.0,383.2,82.0,27.81,30.31,2.86,12.0,231.0,383.25,82.0,-0.02,-0.61,0.0,0.2
VIN-0001,nominal,810.0,False,26.56,29.12,2.84,11.94,152.7,386.81,81.5,26.31,28.81,2.84,12.0,152.7,386.97,81.5,0.25,0.31,0.0,-0.06
VIN-0001,nominal,840.0,False,24.03,26.5,2.83,12.24,20.3,393.86,81.0,25.17,27.67,2.83,12.0,20.3,393.38,81.0,-1.14,-1.17,0.0,0.24
VIN-0001,nominal,870.0,False,25.81,28.15,2.83,11.97,64.2,390.98,80.5,25.35,27.85,2.83,12.0,64.2,390.99,80.5,0.46,0.3,0.0,-0.03
VIN-0001,nominal,900.0,False,27.23,29.55,2.86,11.98,209.7,383.51,80.0,27.35,29.85,2.86,12.0,209.7,383.51,80.0,-0.12,-0.3,0.0,-0.02
VIN-0001,nominal,930.0,False,26.7,29.67,2.85,12.0,192.1,384.59,79.5,26.99,29.49,2.85,12.0,192.1,384.19,79.5,-0.29,0.18,0.0,0.0
VIN-0001,nominal,960.0,False,25.89,28.24,2.83,11.97,37.7,391.83,79.0,25.22,27.72,2.83,12.0,37.7,391.72,79.0,0.67,0.52,0.0,-0.03
VIN-0001,nominal,990.0,False,24.9,27.28,2.83,11.96,44.0,391.3,78.5,25.24,27.74,2.83,12.0,44.0,391.2,78.5,-0.34,-0.46,0.0,-0.04
VIN-0001,nominal,1020.0,False,26.43,28.68,2.86,12.1,209.8,382.89,78.0,27.35,29.85,2.86,12.0,209.8,382.71,78.0,-0.92,-1.17,0.0,0.1
VIN-0001,nominal,1050.0,False,27.44,29.77,2.86,12.1,208.7,382.61,77.5,27.33,29.83,2.86,12.0,208.7,382.56,77.5,0.11,-0.06,0.0,0.1
VIN-0001,nominal,1080.0,False,25.09,27.52,2.83,12.08,64.4,389.45,77.0,25.35,27.85,2.83,12.0,64.4,389.58,77.0,-0.26,-0.33,0.0,0.08
VIN-0001,nominal,1110.0,False,25.29,27.41,2.83,12.15,24.0,391.53,76.5,25.18,27.68,2.83,12.0,24.0,391.4,76.5,0.11,-0.27,0.0,0.15
VIN-0001,nominal,1140.0,False,27.1,29.96,2.85,11.87,172.2,384.22,76.0,26.63,29.13,2.85,12.0,172.2,383.79,76.0,0.47,0.83,0.0,-0.13
VIN-0001,nominal,1170.0,False,27.43,30.5,2.86,12.12,214.9,381.09,75.5,27.46,29.96,2.86,12.0,214.9,381.46,75.5,-0.03,0.54,0.0,0.12
VIN-0001,nominal,1200.0,False,25.61,28.35,2.83,12.07,80.5,388.11,75.0,25.47,27.97,2.83,12.0,80.5,387.97,75.0,0.14,0.38,0.0,0.07
VIN-0001,nominal,1230.0,False,25.38,27.93,2.83,11.67,18.4,390.76,74.5,25.16,27.66,2.83,12.0,18.4,390.88,74.5,0.22,0.27,0.0,-0.33
VIN-0001,nominal,1260.0,False,26.24,29.06,2.84,11.9,134.2,384.72,74.0,26.05,28.55,2.84,12.0,134.2,384.89,74.0,0.19,0.51,0.0,-0.1
VIN-0001,nominal,1290.0,False,27.56,30.69,2.86,12.14,235.0,379.44,73.5,27.91,30.41,2.86,12.0,235.0,379.65,73.5,-0.35,0.28,0.0,0.14
VIN-0001,nominal,1320.0,False,25.3,28.07,2.84,12.1,126.7,385.49,73.0,25.95,28.45,2.84,12.0,126.7,384.87,73.0,-0.65,-0.38,0.0,0.1
VIN-0001,nominal,1350.0,False,25.11,27.73,2.83,12.03,13.9,390.29,72.5,25.16,27.66,2.83,12.0,13.9,390.31,72.5,-0.05,0.07,0.0,0.03
VIN-0001,nominal,1380.0,False,25.81,28.78,2.84,12.16,107.8,385.23,72.0,25.73,28.23,2.84,12.0,107.8,385.41,72.0,0.08,0.55,0.0,0.16
VIN-0001,nominal,1410.0,False,27.6,29.95,2.86,12.06,221.1,379.51,71.5,27.59,30.09,2.86,12.0,221.1,379.54,71.5,0.01,-0.14,0.0,0.06
VIN-0001,nominal,1440.0,False,26.54,29.13,2.84,11.97,137.2,383.88,71.0,26.09,28.59,2.84,12.0,137.2,383.54,71.0,0.45,0.54,0.0,-0.03
VIN-0001,nominal,1470.0,False,25.15,27.65,2.83,11.86,9.2,389.89,70.5,25.15,27.65,2.83,12.0,9.2,389.74,70.5,0.0,0.0,0.0,-0.14
VIN-0001,nominal,1500.0,False,25.33,28.28,2.84,12.12,84.9,385.8,70.0,25.51,28.01,2.84,12.0,84.9,385.76,70.0,-0.18,0.27,0.0,0.12
VIN-0001,nominal,1530.0,False,27.36,29.39,2.86,12.18,211.8,378.99,69.5,27.39,29.89,2.86,12.0,211.8,379.21,69.5,-0.03,-0.5,0.0,0.18
VIN-0001,nominal,1560.0,False,26.84,29.53,2.85,11.83,174.6,380.71,69.0,26.67,29.17,2.85,12.0,174.6,380.87,69.0,0.17,0.36,0.0,-0.17
VIN-0001,nominal,1590.0,False,25.5,27.95,2.83,12.06,25.1,388.57,68.5,25.18,27.68,2.83,12.0,25.1,388.14,68.5,0.32,0.27,0.0,0.06
VIN-0001,nominal,1620.0,False,24.76,27.21,2.83,12.01,42.7,386.73,68.0,25.24,27.74,2.83,12.0,42.7,387.06,68.0,-0.48,-0.53,0.0,0.01
VIN-0001,nominal,1650.0,False,27.45,29.65,2.85,12.03,202.1,378.32,67.5,27.19,29.69,2.85,12.0,202.1,378.9,67.5,0.26,-0.04,0.0,0.03
VIN-0001,nominal,1680.0,False,27.07,29.71,2.85,11.9,196.1,378.87,67.0,27.07,29.57,2.85,12.0,196.1,379.0,67.0,0.0,0.14,0.0,-0.1
VIN-0001,nominal,1710.0,False,26.07,28.69,2.83,12.32,49.3,386.51,66.5,25.27,27.77,2.83,12.0,49.3,386.13,66.5,0.8,0.92,0.0,0.32
VIN-0001,nominal,1740.0,False,24.92,27.56,2.83,12.1,39.5,386.27,66.0,25.23,27.73,2.83,12.0,39.5,386.43,66.0,-0.31,-0.17,0.0,0.1
VIN-0001,nominal,1770.0,False,25.88,28.98,2.85,11.99,174.6,379.19,65.5,26.67,29.17,2.85,12.0,174.6,379.47,65.5,-0.79,-0.19,0.0,-0.01
VIN-0001,nominal,1800.0,False,27.13,29.44,2.86,11.93,208.4,377.96,65.0,27.32,29.82,2.86,12.0,208.4,377.58,65.0,-0.19,-0.38,0.0,-0.07
VIN-0001,nominal,1830.0,False,25.42,27.71,2.83,12.21,75.4,383.72,64.5,25.43,27.93,2.83,12.0,75.4,384.03,64.5,-0.01,-0.22,0.0,0.21
VIN-0001,nominal,1860.0,False,25.07,27.98,2.83,11.85,12.8,386.49,64.0,25.16,27.66,2.83,12.0,12.8,386.96,64.0,-0.09,0.32,0.0,-0.15
VIN-0001,nominal,1890.0,False,26.3,28.45,2.84,12.12,144.2,380.45,63.5,26.19,28.69,2.84,12.0,144.2,380.19,63.5,0.11,-0.24,0.0,0.12
VIN-0001,nominal,1920.0,False,27.5,30.23,2.86,12.02,230.9,375.58,63.0,27.81,30.31,2.86,12.0,230.9,375.65,63.0,-0.31,-0.08,0.0,0.02
VIN-0001,nominal,1950.0,False,26.18,28.99,2.84,12.0,106.3,381.76,62.5,25.71,28.21,2.84,12.0,106.3,381.68,62.5,0.47,0.78,0.0,0.0
VIN-0001,nominal,1980.0,False,25.11,28.12,2.83,11.91,14.4,385.89,62.0,25.16,27.66,2.83,12.0,14.4,386.08,62.0,-0.05,0.46,0.0,-0.09
VIN-0001,nominal,2010.0,False,25.56,27.58,2.84,11.82,124.5,379.72,61.5,25.92,28.42,2.84,12.0,124.5,380.37,61.5,-0.36,-0.84,0.0,-0.18
VIN-0001,nominal,2040.0,False,28.09,30.39,2.86,11.91,226.5,375.18,61.0,27.71,30.21,2.86,12.0,226.5,375.08,61.0,0.38,0.18,0.0,-0.09
VIN-0001,nominal,2070.0,False,26.02,28.53,2.84,12.08,139.2,378.92,60.5,26.12,28.62,2.84,12.0,139.2,379.24,60.5,-0.1,-0.09,0.0,0.08
VIN-0001,nominal,2100.0,False,25.45,28.19,2.83,11.92,14.5,385.31,60.0,25.16,27.66,2.83,12.0,14.5,385.28,60.0,0.29,0.53,0.0,-0.08
VIN-0001,nominal,2130.0,False,25.58,27.92,2.83,12.2,83.5,381.72,59.5,25.5,28.0,2.83,12.0,83.5,381.63,59.5,0.08,-0.08,0.0,0.2
VIN-0001,nominal,2160.0,False,27.97,30.91,2.86,11.88,215.4,374.92,59.0,27.47,29.97,2.86,12.0,215.4,374.83,59.0,0.5,0.94,0.0,-0.12
VIN-0001,nominal,2190.0,False,26.28,28.41,2.84,12.02,157.6,377.6,58.5,26.39,28.89,2.84,12.0,157.6,377.52,58.5,-0.11,-0.48,0.0,0.02
VIN-0001,nominal,2220.0,False,25.65,27.85,2.83,11.88,23.3,384.46,58.0,25.17,27.67,2.83,12.0,23.3,384.04,58.0,0.48,0.18,0.0,-0.12
VIN-0001,nominal,2250.0,False,25.71,28.42,2.83,12.04,72.6,381.59,57.5,25.41,27.91,2.83,12.0,72.6,381.37,57.5,0.3,0.51,0.0,0.04
VIN-0001,nominal,2280.0,False,27.25,29.73,2.86,11.8,211.3,374.45,57.0,27.38,29.88,2.86,12.0,211.3,374.23,57.0,-0.13,-0.15,0.0,-0.2
VIN-0001,nominal,2310.0,False,26.68,29.17,2.85,11.82,197.2,374.92,56.5,27.09,29.59,2.85,12.0,197.2,374.74,56.5,-0.41,-0.42,0.0,-0.18
VIN-0001,nominal,2340.0,False,25.39,28.05,2.83,11.97,28.9,382.56,56.0,25.19,27.69,2.83,12.0,28.9,382.96,56.0,0.2,0.36,0.0,-0.03
VIN-0001,nominal,2370.0,False,25.16,27.82,2.83,12.2,39.6,381.96,55.5,25.23,27.73,2.83,12.0,39.6,382.22,55.5,-0.07,0.09,0.0,0.2
VIN-0001,nominal,2400.0,False,26.68,29.62,2.85,12.08,195.0,374.6,55.0,27.05,29.55,2.85,12.0,195.0,374.25,55.0,-0.37,0.07,0.0,0.08
VIN-0001,nominal,2430.0,False,26.77,29.05,2.86,11.97,219.1,372.74,54.5,27.55,30.05,2.86,12.0,219.1,372.84,54.5,-0.78,-1.0,0.0,-0.03
VIN-0001,nominal,2460.0,False,25.49,27.81,2.83,11.88,66.9,380.08,54.0,25.37,27.87,2.83,12.0,66.9,380.25,54.0,0.12,-0.06,0.0,-0.12
VIN-0001,nominal,2490.0,False,25.23,27.98,2.83,12.18,13.1,382.73,53.5,25.16,27.66,2.83,12.0,13.1,382.74,53.5,0.07,0.32,0.0,0.18
VIN-0001,nominal,2520.0,False,26.64,28.84,2.85,11.92,159.5,375.16,53.0,26.42,28.92,2.85,12.0,159.5,375.22,53.0,0.22,-0.08,0.0,-0.08
VIN-0001,nominal,2550.0,False,28.26,30.86,2.86,12.04,227.6,371.68,52.5,27.74,30.24,2.86,12.0,227.6,371.62,52.5,0.52,0.62,0.0,0.04
VIN-0001,nominal,2580.0,False,25.67,28.36,2.84,12.04,99.9,377.8,52.0,25.65,28.15,2.84,12.0,99.9,377.81,52.0,0.02,0.21,0.0,0.04
VIN-0001,nominal,2610.0,False,25.17,28.43,2.83,12.01,13.0,381.97,51.5,25.16,27.66,2.83,12.0,13.0,381.95,51.5,0.01,0.77,0.0,0.01
VIN-0001,nominal,2640.0,False,25.7,28.33,2.84,11.81,131.7,375.81,51.0,26.01,28.51,2.84,12.0,131.7,375.81,51.0,-0.31,-0.18,0.0,-0.19
VIN-0001,nominal,2670.0,False,28.39,31.06,2.86,12.05,233.6,370.72,50.5,27.88,30.38,2.86,12.0,233.6,370.52,50.5,0.51,0.68,0.0,0.05
VIN-0001,nominal,2700.0,False,26.12,28.31,2.84,12.19,137.7,375.29,50.0,26.1,28.6,2.84,12.0,137.7,375.12,50.0,0.02,-0.29,0.0,0.19
VIN-0001,nominal,2730.0,False,24.82,26.86,2.83,11.88,9.3,380.97,49.5,25.15,27.65,2.83,12.0,9.3,381.33,49.5,-0.33,-0.79,0.0,-0.12
VIN-0001,nominal,2760.0,False,25.78,27.92,2.83,12.32,79.5,377.65,49.0,25.46,27.96,2.83,12.0,79.5,377.63,49.0,0.32,-0.04,0.0,0.32
VIN-0001,nominal,2790.0,False,28.09,30.62,2.86,11.79,230.1,369.84,48.5,27.79,30.29,2.86,12.0,230.1,369.9,48.5,0.3,0.33,0.0,-0.21
VIN-0001,nominal,2820.0,False,26.64,29.13,2.84,11.95,154.2,373.6,48.0,26.34,28.84,2.84,12.0,154.2,373.49,48.0,0.3,0.29,0.0,-0.05
VIN-0001,nominal,2850.0,False,25.28,27.83,2.83,12.13,22.6,379.83,47.5,25.17,27.67,2.83,12.0,22.6,379.87,47.5,0.11,0.16,0.0,0.13
VIN-0001,nominal,2880.0,False,25.58,27.92,2.83,11.87,70.1,377.44,47.0,25.39,27.89,2.83,12.0,70.1,377.3,47.0,0.19,0.03,0.0,-0.13
VIN-0001,nominal,2910.0,False,27.9,29.98,2.86,11.85,218.3,369.86,46.5,27.53,30.03,2.86,12.0,218.3,369.68,46.5,0.37,-0.05,0.0,-0.15
VIN-0001,nominal,2940.0,False,26.51,29.2,2.85,12.1,184.0,371.34,46.0,26.84,29.34,2.85,12.0,184.0,371.2,46.0,-0.33,-0.14,0.0,0.1
