sequence_id,vehicle_id,scenario,step,timestamp_s,fault_active,drift_score,failure_probability,ci_low,ci_high,ttf_hours,residual_mean_max_cell_temp_c,residual_slope_max_cell_temp_c,residual_mean_coolant_delta_c,residual_mean_coolant_flow_lpm
0,VIN-DRIFT-000,nominal,189,5700.0,False,0.0177,0.0588,0.041,0.0838,63.78,0.15466666666666656,-0.0017241379310341397,0.0,0.0433333333333333
0,VIN-DRIFT-000,nominal,190,5730.0,False,0.0176,0.0611,0.0428,0.0865,63.47,0.11700000000000017,0.007931034482758758,0.0,0.03599999999999994
0,VIN-DRIFT-000,nominal,191,5760.0,False,0.0144,0.0507,0.0345,0.0739,64.89,0.1360000000000003,-0.016206896551723853,0.0,0.030333333333333278
0,VIN-DRIFT-000,nominal,192,5790.0,False,0.0137,0.0416,0.0275,0.0626,66.13,0.10933333333333373,-0.0441379310344828,0.0,0.030666666666666606
0,VIN-DRIFT-000,nominal,193,5820.0,False,0.0137,0.0641,0.0452,0.09,63.07,0.11266666666666711,0.027241379310344798,0.0,0.03266666666666662
0,VIN-DRIFT-000,nominal,194,5850.0,False,0.0165,0.0641,0.0452,0.09,63.07,0.15200000000000044,0.017241379310345074,0.0,0.027333333333333282
0,VIN-DRIFT-000,nominal,195,5880.0,False,0.0154,0.0574,0.0399,0.0821,63.97,0.1266666666666673,0.005172413793103522,0.0,0.020999999999999908
0,VIN-DRIFT-000,nominal,196,5910.0,False,0.0148,0.0528,0.0361,0.0764,64.6,0.13200000000000073,0.000344827586207073,0.0,0.027999999999999935
0,VIN-DRIFT-000,nominal,197,5940.0,False,0.0123,0.0524,0.0358,0.076,64.66,0.11500000000000081,-0.018275862068965556,0.0,0.03433333333333331
0,VIN-DRIFT-000,nominal,198,5970.0,False,0.0134,0.0502,0.0341,0.0733,64.96,0.11333333333333423,-0.0162068965517241,0.0,0.027333333333333282
0,VIN-DRIFT-000,nominal,199,6000.0,False,0.0133,0.0608,0.0426,0.0861,63.51,0.1033333333333342,0.02241379310344835,0.0,0.03533333333333329
0,VIN-DRIFT-000,nominal,200,6030.0,False,0.0131,0.0602,0.0421,0.0855,63.59,0.10000000000000082,0.010689655172413626,0.0,0.031333333333333255
0,VIN-DRIFT-000,nominal,201,6060.0,False,0.0134,0.0569,0.0394,0.0815,64.04,0.13466666666666746,0.0103448275862068,0.0,0.030333333333333278
0,VIN-DRIFT-000,nominal,202,6090.0,False,0.0168,0.0671,0.0477,0.0935,62.66,0.1500000000000006,0.03275862068965502,0.0,0.03366666666666666
0,VIN-DRIFT-000,nominal,203,6120.0,False,0.0167,0.0617,0.0433,0.0872,63.38,0.17833333333333384,0.012758620689655085,0.0,0.025333333333333326
0,VIN-DRIFT-000,nominal,204,6150.0,False,0.0138,0.0442,0.0294,0.0658,65.78,0.1450000000000004,-0.033793103448276,0.0,0.03300000000000001
0,VIN-DRIFT-000,nominal,205,6180.0,False,0.0146,0.0419,0.0276,0.0629,66.1,0.13366666666666696,-0.037586206896551844,0.0,0.040000000000000036
0,VIN-DRIFT-000,nominal,206,6210.0,False,0.0184,0.0459,0.0307,0.0679,65.55,0.08066666666666684,-0.04517241379310353,0.0,0.035000000000000024
0,VIN-DRIFT-000,nominal,207,6240.0,False,0.0243,0.0413,0.0272,0.0622,66.17,0.06166666666666672,-0.046206896551724254,0.0,0.027999999999999994
0,VIN-DRIFT-000,nominal,208,6270.0,False,0.0171,0.0659,0.0467,0.0921,62.82,0.03766666666666663,0.03999999999999988,0.0,0.041000000000000016
0,VIN-DRIFT-000,nominal,209,6300.0,False,0.0185,0.056,0.0387,0.0804,64.16,0.04399999999999989,-0.014482758620689713,0.0,0.03399999999999999
0,VIN-DRIFT-000,nominal,210,6330.0,False,0.0127,0.0675,0.0481,0.094,62.61,0.08499999999999978,0.03517241379310331,0.0,0.020999999999999967
0,VIN-DRIFT-000,nominal,211,6360.0,False,0.0174,0.0413,0.0272,0.0622,66.18,0.07066666666666635,-0.041379310344827565,0.0,0.023666666666666634
0,VIN-DRIFT-000,nominal,212,6390.0,False,0.0172,0.0511,0.0348,0.0744,64.83,0.05999999999999991,-0.009655172413792898,0.0,0.03133333333333332
0,VIN-DRIFT-000,nominal,213,6420.0,False,0.0153,0.0716,0.0515,0.0988,62.05,0.05766666666666656,0.02551724137931017,0.0,0.021000000000000026
0,VIN-DRIFT-000,nominal,214,6450.0,False,0.012,0.0618,0.0434,0.0873,63.37,0.0673333333333332,0.0227586206896553,0.0,0.011999999999999981
0,VIN-DRIFT-000,nominal,215,6480.0,False,0.012,0.0563,0.039,0.0808,64.12,0.07133333333333311,-0.014482758620689713,0.0,0.006333333333333317
0,VIN-DRIFT-000,nominal,216,6510.0,False,0.0109,0.052,0.0355,0.0755,64.71,0.07033333333333319,-0.005517241379310105,0.0,0.0003333333333333262
0,VIN-DRIFT-000,nominal,217,6540.0,False,0.0094,0.0593,0.0413,0.0843,63.72,0.0793333333333333,0.009655172413793142,0.0,-0.006666666666666702
0,VIN-DRIFT-000,nominal,218,6570.0,False,0.0121,0.0497,0.0337,0.0727,65.02,0.07366666666666681,-0.018965517241379456,0.0,-0.01033333333333341
0,VIN-DRIFT-000,nominal,219,6600.0,False,0.0086,0.0695,0.0497,0.0964,62.34,0.08600000000000006,0.049999999999999975,0.0,-0.0026666666666667876
0,VIN-DRIFT-000,nominal,220,6630.0,False,0.0149,0.077,0.056,0.105,61.34,0.14566666666666658,0.04999999999999985,0.0,-0.00500000000000013
0,VIN-DRIFT-000,nominal,221,6660.0,False,0.0126,0.0515,0.0351,0.0749,64.77,0.12899999999999992,-0.005862068965517055,0.0,0.0023333333333332242
0,VIN-DRIFT-000,nominal,222,6690.0,False,0.008,0.0422,0.0279,0.0633,66.06,0.13300000000000006,-0.0434482758620689,0.0,0.0036666666666665885
0,VIN-DRIFT-000,nominal,223,6720.0,False,0.0127,0.041,0.027,0.0619,66.21,0.10100000000000003,-0.046551724137931086,0.0,0.002999999999999877
0,VIN-DRIFT-000,nominal,224,6750.0,False,0.0136,0.0456,0.0305,0.0676,65.59,0.027999999999999994,-0.03206896551724137,0.0,0.0009999999999998602
0,VIN-DRIFT-000,nominal,225,6780.0,False,0.0122,0.0504,0.0342,0.0735,64.93,0.021000000000000085,-0.007586206896551685,0.0,0.011666666666666537
0,VIN-DRIFT-000,nominal,226,6810.0,False,0.0059,0.0741,0.0536,0.1017,52.4,0.06099999999999994,0.05931034482758617,0.0,0.011666666666666537
0,VIN-DRIFT-000,nominal,227,6840.0,False,0.0069,0.0476,0.0321,0.0701,65.31,0.06700000000000017,-0.0103448275862068,0.0,0.02199999999999983
0,VIN-DRIFT-000,nominal,228,6870.0,False,0.0077,0.0521,0.0356,0.0756,64.7,0.06800000000000021,-0.004827586206896449,0.0,0.029999999999999836
0,VIN-DRIFT-000,nominal,229,6900.0,False,0.0069,0.067,0.0476,0.0934,62.68,0.07400000000000032,0.032068965517241615,0.0,0.01733333333333314
0,VIN-DRIFT-000,nominal,230,6930.0,False,0.006,0.0479,0.0323,0.0704,65.27,0.06833333333333383,-0.03103448275862064,0.0,0.012666666666666515
0,VIN-DRIFT-000,nominal,231,6960.0,False,0.0076,0.0533,0.0366,0.0771,64.53,0.0613333333333338,-0.012758620689655085,0.0,0.002999999999999877
0,VIN-DRIFT-000,nominal,232,6990.0,False,0.0087,0.0476,0.032,0.0701,65.31,0.030666666666667196,-0.028275862068965527,0.0,-0.010666666666666795
0,VIN-DRIFT-000,nominal,233,7020.0,False,0.0058,0.0706,0.0506,0.0976,62.2,0.02333333333333402,0.0396551724137933,0.0,-0.008666666666666838
0,VIN-DRIFT-000,nominal,234,7050.0,False,0.0055,0.0579,0.0403,0.0827,63.9,0.0503333333333341,0.0058620689655173005,0.0,-0.012333333333333484
0,VIN-DRIFT-000,nominal,235,7080.0,False,0.0122,0.0721,0.0519,0.0993,52.63,0.09100000000000072,0.05931034482758617,0.0,-0.015666666666666808
0,VIN-DRIFT-000,nominal,236,7110.0,False,0.0128,0.0585,0.0407,0.0834,63.82,0.1266666666666674,0.01137931034482765,0.0,-0.008666666666666838
0,VIN-DRIFT-000,nominal,237,7140.0,False,0.0101,0.05,0.034,0.0731,64.98,0.1166666666666675,-0.031724137931034416,0.0,-0.011666666666666832
0,VIN-DRIFT-000,nominal,238,7170.0,False,0.0122,0.0581,0.0404,0.0829,63.88,0.1080000000000009,0.024482758620689684,0.0,-0.008666666666666838
0,VIN-DRIFT-000,nominal,239,7200.0,False,0.0061,0.043,0.0285,0.0644,65.94,0.12633333333333438,-0.037931034482758426,0.0,-0.0016666666666668088
0,VIN-DRIFT-000,nominal,240,7230.0,False,0.0078,0.0507,0.0345,0.0739,64.89,0.07033333333333439,-0.007931034482758635,0.0,0.005999999999999872
0,VIN-DRIFT-000,nominal,241,7260.0,False,0.01,0.0613,0.043,0.0867,63.44,0.11433333333333438,0.015172413793103247,0.0,0.003333333333333203
0,VIN-DRIFT-000,nominal,242,7290.0,False,0.0127,0.0563,0.0389,0.0807,64.12,0.13233333333333414,0.011379310344827528,0.0,-0.00033333333333344467
0,VIN-DRIFT-000,nominal,243,7320.0,False,0.011,0.0465,0.0312,0.0687,65.46,0.10100000000000087,-0.016896551724138,0.0,0.019333333333333216
0,VIN-DRIFT-000,nominal,244,7350.0,False,0.0115,0.0557,0.0385,0.08,64.2,0.09166666666666749,0.008965517241379487,0.0,0.017999999999999912
0,VIN-DRIFT-000,nominal,245,7380.0,False,0.0142,0.0691,0.0494,0.0959,62.39,0.1346666666666677,0.031034482758620762,0.0,0.021999999999999947
0,VIN-DRIFT-000,nominal,246,7410.0,False,0.0101,0.0451,0.0302,0.067,65.65,0.12666666666666776,-0.023103448275861884,0.0,0.02166666666666662
0,VIN-DRIFT-000,nominal,247,7440.0,False,0.0119,0.0588,0.041,0.0837,63.78,0.1220000000000013,0.01068965517241387,0.0,0.020999999999999967
0,VIN-DRIFT-000,nominal,248,7470.0,False,0.0098,0.0511,0.0348,0.0744,64.83,0.13600000000000137,-0.017241379310344827,0.0,0.025666666666666654
0,VIN-DRIFT-000,nominal,249,7500.0,False,0.0156,0.0411,0.0271,0.062,66.2,0.1000000000000013,-0.04896551724137925,0.0,0.019666666666666662
0,VIN-DRIFT-000,nominal,250,7530.0,False,0.0089,0.0752,0.0545,0.1029,61.58,0.0750000000000013,0.04137931034482744,0.0,0.016999999999999994
0,VIN-DRIFT-000,nominal,251,7560.0,False,0.0139,0.0734,0.053,0.1009,61.82,0.12333333333333449,0.03999999999999988,0.0,0.0043333333333333
0,VIN-DRIFT-000,nominal,252,7590.0,False,0.0098,0.0474,0.0319,0.0698,65.34,0.11133333333333427,-0.0227586206896553,0.0,0.0036666666666665885
0,VIN-DRIFT-000,nominal,253,7620.0,False,0.0123,0.0596,0.0416,0.0847,63.68,0.11100000000000078,0.028620689655172234,0.0,0.009666666666666638
0,VIN-DRIFT-000,nominal,254,7650.0,False,0.0106,0.0543,0.0374,0.0784,64.39,0.12633333333333402,-0.008965517241379487,0.0,0.015999999999999955
0,VIN-DRIFT-000,nominal,255,7680.0,False,0.0123,0.041,0.027,0.0618,57.02,0.12166666666666733,-0.053793103448275696,0.0,0.011666666666666655
0,VIN-DRIFT-000,nominal,256,7710.0,False,0.0137,0.0534,0.0366,0.0772,64.52,0.052666666666667555,-0.018275862068965556,0.0,0.00866666666666666
0,VIN-DRIFT-000,nominal,257,7740.0,False,0.0135,0.0569,0.0395,0.0815,64.03,0.060333333333333884,-0.0034482758620692595,0.0,-0.0003333333333333262
0,VIN-DRIFT-000,nominal,258,7770.0,False,0.013,0.048,0.0324,0.0706,65.25,0.05333333333333386,-0.018275862068965556,0.0,-0.00866666666666666
0,VIN-DRIFT-000,nominal,259,7800.0,False,0.0088,0.0611,0.0428,0.0864,63.48,0.0406666666666671,0.024827586206896513,0.0,-0.004999999999999952
0,VIN-DRIFT-000,nominal,260,7830.0,False,0.0099,0.056,0.0387,0.0804,64.16,0.062000000000000215,-0.0017241379310346298,0.0,-0.010666666666666618
0,VIN-DRIFT-000,nominal,261,7860.0,False,0.0091,0.0662,0.047,0.0925,62.78,0.07866666666666688,0.03620689655172416,0.0,-0.013333333333333286
0,VIN-DRIFT-000,nominal,262,7890.0,False,0.0078,0.0444,0.0296,0.0661,65.75,0.07166666666666698,-0.027931034482758698,0.0,-0.0003333333333333262
0,VIN-DRIFT-000,nominal,263,7920.0,False,0.0086,0.0512,0.0349,0.0745,64.82,0.055333333333333574,-0.0051724137931034,0.0,0.007333333333333355
0,VIN-DRIFT-000,nominal,264,7950.0,False,0.011,0.0444,0.0296,0.0661,65.75,0.05433333333333354,-0.03724137931034477,0.0,0.008000000000000007
0,VIN-DRIFT-000,nominal,265,7980.0,False,0.012,0.0509,0.0347,0.0742,64.86,0.018000000000000328,-0.01517241379310337,0.0,0.0003333333333333262
0,VIN-DRIFT-000,nominal,266,8010.0,False,0.008,0.0586,0.0408,0.0835,63.81,0.016333333333333637,0.01999999999999994,0.0,-0.0023333333333333426
0,VIN-DRIFT-000,nominal,267,8040.0,False,0.0069,0.0636,0.0448,0.0894,63.13,0.05866666666666696,0.02103448275862067,0.0,0.004666666666666685
0,VIN-DRIFT-000,nominal,268,8070.0,False,0.0074,0.0578,0.0401,0.0825,63.92,0.055000000000000306,0.0017241379310343847,0.0,-0.01033333333333329
0,VIN-DRIFT-000,nominal,269,8100.0,False,0.0084,0.0588,0.0409,0.0837,63.79,0.05000000000000012,0.014827586206896542,0.0,-0.006333333333333317
0,VIN-DRIFT-000,nominal,270,8130.0,False,0.0092,0.0478,0.0323,0.0704,65.28,0.07733333333333346,-0.025172413793103462,0.0,-0.01299999999999996
0,VIN-DRIFT-000,nominal,271,8160.0,False,0.0113,0.0467,0.0314,0.069,65.43,0.04966666666666697,-0.03206896551724112,0.0,-0.016999999999999935
0,VIN-DRIFT-000,nominal,272,8190.0,False,0.0096,0.0812,0.0596,0.1098,52.43,0.058666666666667075,0.05310344827586204,0.0,-0.019999999999999928
0,VIN-DRIFT-000,nominal,273,8220.0,False,0.0129,0.0613,0.043,0.0868,63.44,0.07700000000000032,0.011724137931034355,0.0,-0.03499999999999996
0,VIN-DRIFT-000,nominal,274,8250.0,False,0.0116,0.0566,0.0392,0.0812,64.07,0.09833333333333366,-0.013448275862068985,0.0,-0.047666666666666656
0,VIN-DRIFT-000,nominal,275,8280.0,False,0.0164,0.0685,0.0489,0.0952,62.47,0.08366666666666683,0.024137931034482613,0.0,-0.04933333333333335
0,VIN-DRIFT-000,nominal,276,8310.0,False,0.0138,0.0524,0.0358,0.076,64.65,0.08466666666666688,-0.017241379310344827,0.0,-0.06200000000000004
0,VIN-DRIFT-000,nominal,277,8340.0,False,0.0163,0.0669,0.0475,0.0933,62.69,0.10100000000000003,0.013103448275861912,0.0,-0.06800000000000003
0,VIN-DRIFT-000,nominal,278,8370.0,False,0.0165,0.0615,0.0431,0.0869,63.42,0.09599999999999985,0.014827586206896419,0.0,-0.06800000000000003
0,VIN-DRIFT-000,nominal,279,8400.0,False,0.012,0.0442,0.0294,0.0659,65.78,0.08499999999999991,-0.03448275862068953,0.0,-0.06566666666666669
0,VIN-DRIFT-000,nominal,280,8430.0,False,0.0207,0.0342,0.0219,0.0531,54.29,0.016999999999999935,-0.07896551724137928,0.0,-0.05699999999999997
0,VIN-DRIFT-000,nominal,281,8460.0,False,0.014,0.0619,0.0435,0.0874,63.36,-0.00933333333333337,0.025172413793103584,0.0,-0.046999999999999945
0,VIN-DRIFT-000,nominal,282,8490.0,False,0.0142,0.0495,0.0336,0.0725,65.05,-0.005333333333333338,-0.018275862068965434,0.0,-0.04399999999999989
0,VIN-DRIFT-000,nominal,283,8520.0,False,0.0106,0.0638,0.045,0.0896,63.11,0.004666666666666804,0.023103448275862127,0.0,-0.05333333333333326
0,VIN-DRIFT-000,nominal,284,8550.0,False,0.0098,0.0603,0.0422,0.0855,63.58,0.013333333333333641,0.004827586206896571,0.0,-0.0616666666666666
0,VIN-DRIFT-000,nominal,285,8580.0,False,0.0085,0.0583,0.0406,0.0832,63.85,0.007666666666666918,0.011724137931034355,0.0,-0.06299999999999996
0,VIN-DRIFT-000,nominal,286,8610.0,False,0.0104,0.0476,0.0321,0.0701,65.31,0.012000000000000217,-0.021724137931034202,0.0,-0.05699999999999997
0,VIN-DRIFT-000,nominal,287,8640.0,False,0.0082,0.0639,0.0451,0.0898,63.09,0.04066666666666722,0.03344827586206905,0.0,-0.05133333333333331
0,VIN-DRIFT-000,nominal,288,8670.0,False,0.008,0.0482,0.0325,0.0708,65.23,0.026666666666667165,-0.019655172413793113,0.0,-0.049666666666666616
0,VIN-DRIFT-000,nominal,289,8700.0,False,0.0089,0.0547,0.0376,0.0788,64.34,0.03200000000000062,0.008275862068965831,0.0,-0.050333333333333265
0,VIN-DRIFT-000,nominal,290,8730.0,False,0.0091,0.0513,0.0349,0.0746,64.81,0.05366666666666748,0.0034482758620690145,0.0,-0.03499999999999996
0,VIN-DRIFT-000,nominal,291,8760.0,False,0.0097,0.0658,0.0466,0.092,62.84,0.03833333333333423,0.027586206896551748,0.0,-0.02866666666666665
0,VIN-DRIFT-000,nominal,292,8790.0,False,0.0082,0.0484,0.0327,0.0711,65.2,0.017666666666667417,-0.03241379310344844,0.0,-0.036999999999999984
0,VIN-DRIFT-000,nominal,293,8820.0,False,0.0075,0.0619,0.0435,0.0874,63.36,0.04166666666666714,0.0206896551724136,0.0,-0.04066666666666663
0,VIN-DRIFT-000,nominal,294,8850.0,False,0.0123,0.0677,0.0482,0.0943,62.58,0.07866666666666712,0.038620689655172326,0.0,-0.042666666666666644
0,VIN-DRIFT-000,nominal,295,8880.0,False,0.0096,0.0498,0.0338,0.0729,65.0,0.07733333333333382,-0.014827586206896419,0.0,-0.03799999999999996
0,VIN-DRIFT-000,nominal,296,8910.0,False,0.0089,0.0499,0.0339,0.073,64.99,0.08066666666666708,-0.020344827586207013,0.0,-0.03599999999999994
0,VIN-DRIFT-000,nominal,297,8940.0,False,0.0092,0.0516,0.0352,0.0751,64.76,0.054333333333333775,-0.0024137931034482855,0.0,-0.03666666666666665
0,VIN-DRIFT-000,nominal,298,8970.0,False,0.0076,0.0597,0.0416,0.0848,63.67,0.05000000000000036,0.0024137931034482855,0.0,-0.03533333333333335
0,VIN-DRIFT-000,nominal,299,9000.0,False,0.0088,0.0462,0.031,0.0684,65.5,0.044666666666667014,-0.018965517241379334,0.0,-0.03333333333333333
0,VIN-DRIFT-000,nominal,300,9030.0,False,0.0124,0.0448,0.0299,0.0666,65.69,0.024000000000000316,-0.017931034482758852,0.0,-0.02233333333333333
0,VIN-DRIFT-000,nominal,301,9060.0,False,0.0158,0.0424,0.028,0.0635,66.03,0.026000000000000155,-0.039310344827586226,0.0,-0.016666666666666666
0,VIN-DRIFT-000,nominal,302,9090.0,False,0.017,0.0475,0.032,0.07,65.32,-0.020333333333333196,-0.013793103448275813,0.0,-0.00933333333333337
0,VIN-DRIFT-000,nominal,303,9120.0,False,0.0196,0.0388,0.0253,0.0589,66.53,-0.05333333333333326,-0.04448275862068987,0.0,-0.006666666666666702
0,VIN-DRIFT-000,nominal,304,9150.0,False,0.0184,0.0485,0.0328,0.0712,65.19,-0.0733333333333333,-0.018965517241379213,0.0,0.0019999999999999575
0,VIN-DRIFT-000,nominal,305,9180.0,False,0.0141,0.0558,0.0385,0.0801,64.19,-0.06566666666666651,0.03103448275862064,0.0,0.014333333333333264
0,VIN-DRIFT-000,nominal,306,9210.0,False,0.017,0.0413,0.0272,0.0622,66.17,-0.05933333333333325,-0.027586206896551627,0.0,0.023999999999999962
0,VIN-DRIFT-000,nominal,307,9240.0,False,0.0176,0.0458,0.0307,0.0679,65.55,-0.09266666666666659,-0.0162068965517241,0.0,0.04066666666666663
0,VIN-DRIFT-000,nominal,308,9270.0,False,0.0157,0.0488,0.033,0.0716,65.14,-0.12433333333333312,-0.006551724137931079,0.0,0.042666666666666644
0,VIN-DRIFT-000,nominal,309,9300.0,False,0.0097,0.0634,0.0447,0.0892,63.17,-0.11366666666666632,0.046896551724138154,0.0,0.05
0,VIN-DRIFT-000,nominal,310,9330.0,False,0.0092,0.0525,0.0359,0.0761,64.64,-0.061666666666666474,0.002068965517241213,0.0,0.05133333333333331
0,VIN-DRIFT-000,nominal,311,9360.0,False,0.0087,0.0526,0.036,0.0763,64.62,-0.07466666666666649,0.0075862068965518075,0.0,0.05266666666666661
0,VIN-DRIFT-000,nominal,312,9390.0,False,0.0076,0.0507,0.0345,0.0739,64.88,-0.044333333333333155,0.0027586206896551137,0.0,0.0476666666666666
0,VIN-DRIFT-000,nominal,313,9420.0,False,0.008,0.0498,0.0338,0.0728,65.01,-0.058666666666666485,-0.0006896551724139009,0.0003333333333333262,0.046333333333333296
0,VIN-DRIFT-000,nominal,314,9450.0,False,0.012,0.0592,0.0413,0.0842,63.73,-0.044666666666666424,0.025172413793103584,0.0003333333333333262,0.05566666666666666
0,VIN-DRIFT-000,nominal,315,9480.0,False,0.0123,0.054,0.0371,0.078,64.43,-0.042666666666666346,0.009310344827586192,0.0003333333333333262,0.062333333333333366
0,VIN-DRIFT-000,nominal,316,9510.0,False,0.0113,0.0516,0.0352,0.075,64.77,0.008333333333333571,0.0013793103448274343,0.0003333333333333262,0.06800000000000003
0,VIN-DRIFT-000,nominal,317,9540.0,False,0.0109,0.0583,0.0405,0.0831,63.86,-0.018999999999999892,0.019655172413793113,0.0003333333333333262,0.06333333333333334
0,VIN-DRIFT-000,nominal,318,9570.0,False,0.0121,0.0599,0.0418,0.0851,63.63,0.02300000000000004,0.018275862068965313,0.0003333333333333262,0.05699999999999997
0,VIN-DRIFT-000,nominal,319,9600.0,False,0.0102,0.0555,0.0383,0.0798,64.22,0.039666666666666475,0.0031034482758619418,0.0003333333333333262,0.059666666666666576
0,VIN-DRIFT-000,nominal,320,9630.0,False,0.0053,0.0449,0.0299,0.0667,65.69,-0.0020000000000003127,-0.02379310344827603,0.0003333333333333262,0.05366666666666659
0,VIN-DRIFT-000,nominal,321,9660.0,False,0.0113,0.0703,0.0504,0.0973,53.02,0.006666666666666406,0.05793103448275885,0.0003333333333333262,0.054666666666666565
0,VIN-DRIFT-000,nominal,322,9690.0,False,0.0082,0.0489,0.0331,0.0717,65.13,0.05433333333333306,-0.007931034482758514,0.0003333333333333262,0.06499999999999992
0,VIN-DRIFT-000,nominal,323,9720.0,False,0.005,0.0468,0.0315,0.0691,65.42,0.05066666666666665,-0.0213793103448275,0.0003333333333333262,0.06199999999999992
0,VIN-DRIFT-000,nominal,324,9750.0,False,0.0046,0.0437,0.0291,0.0652,65.84,-0.0129999999999999,-0.02586206896551724,0.0003333333333333262,0.06399999999999993
0,VIN-DRIFT-000,nominal,325,9780.0,False,0.0063,0.0472,0.0318,0.0696,65.36,-0.008333333333333451,-0.013448275862068985,0.0003333333333333262,0.06399999999999993
0,VIN-DRIFT-000,nominal,326,9810.0,False,0.0094,0.0417,0.0275,0.0627,66.13,-0.04466666666666666,-0.030689655172413812,0.0003333333333333262,0.06933333333333327
0,VIN-DRIFT-000,nominal,327,9840.0,False,0.0132,0.0415,0.0273,0.0624,66.15,-0.0646666666666667,-0.018620689655172384,0.0003333333333333262,0.07833333333333332
0,VIN-DRIFT-000,nominal,328,9870.0,False,0.0124,0.0532,0.0365,0.077,64.54,-0.0836666666666666,-0.011724137931034355,0.0006666666666666524,0.075
0,VIN-DRIFT-000,nominal,329,9900.0,False,0.0078,0.0617,0.0433,0.0872,63.39,-0.06266666666666651,0.024137931034482855,0.0006666666666666524,0.0683333333333333
0,VIN-DRIFT-000,nominal,330,9930.0,False,0.0089,0.0452,0.0302,0.0671,65.64,-0.06266666666666663,-0.020000000000000188,0.0006666666666666524,0.06099999999999994
0,VIN-DRIFT-000,nominal,331,9960.0,False,0.0084,0.0498,0.0338,0.0728,65.01,-0.07000000000000016,0.001034482758620484,0.0006666666666666524,0.06666666666666661
0,VIN-DRIFT-000,nominal,332,9990.0,False,0.0094,0.0488,0.033,0.0716,65.14,-0.08166666666666687,0.008275862068965585,0.0006666666666666524,0.0733333333333333
0,VIN-DRIFT-000,nominal,333,10020.0,False,0.0094,0.0465,0.0312,0.0687,65.46,-0.0620000000000001,-0.0034482758620690145,0.0006666666666666524,0.08033333333333334
